country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Iraq,IRQ,80,2017,0.249,0.371,1,0.972,0.322,0.762,0.487,0.605,6,IRQ,Iraq,14417.6306896487,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2018,0.256,0.402,1,0.972,0.34,0.715,0.563,0.605,6,IRQ,Iraq,14456.2357053224,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2019,0.246,0.391,1,0.972,0.352,0.691,0.52,0.605,6,IRQ,Iraq,14910.2250318887,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2020,0.233,0.371,1,0.972,0.352,0.708,0.451,0.046,6,IRQ,Iraq,12827.6345392323,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2021,0.236,0.371,1,0.972,0.36,0.656,0.467,0.046,6,IRQ,Iraq,12731.7535755129,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2022,0.218,0.372,1,0.972,0.36,0.505,0.387,0.046,6,IRQ,Iraq,13433.3977166987,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2023,0.223,0.356,1,0.972,0.36,0.576,0.39,0.046,6,IRQ,Iraq,13202.3228073875,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Ireland,IRL,81,2000,0.811,0.886,3,1,0.937,0.864,1.668,-2.717,7,IRL,Ireland,53744.5427002707,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2001,0.811,0.886,3,1,0.937,0.864,1.68,-2.717,7,IRL,Ireland,55702.171672264,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2002,0.811,0.887,3,1,0.936,0.864,1.673,-2.717,7,IRL,Ireland,58002.5358062034,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2003,0.811,0.887,3,1,0.936,0.864,1.678,-2.717,7,IRL,Ireland,58785.2141241344,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2004,0.811,0.887,3,1,0.936,0.864,1.674,-2.717,7,IRL,Ireland,61638.3289592243,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2005,0.811,0.887,3,1,0.936,0.864,1.671,-2.717,7,IRL,Ireland,63771.5955065241,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2006,0.811,0.887,3,1,0.936,0.864,1.674,-2.717,7,IRL,Ireland,65171.5036127249,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2007,0.822,0.896,3,1,0.946,0.864,1.732,-2.717,7,IRL,Ireland,66676.4632636923,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2008,0.828,0.901,3,1,0.952,0.864,1.736,-2.717,7,IRL,Ireland,62401.4051985652,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2009,0.828,0.901,3,1,0.952,0.864,1.732,-2.717,7,IRL,Ireland,58623.1183119794,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2010,0.828,0.901,3,1,0.952,0.864,1.74,-2.717,7,IRL,Ireland,59285.8083302601,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2011,0.823,0.897,3,1,0.95,0.864,1.758,-2.717,7,IRL,Ireland,60001.0778444531,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2012,0.822,0.898,3,1,0.95,0.857,1.75,-2.717,7,IRL,Ireland,59508.9965462958,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2013,0.826,0.896,3,1,0.95,0.879,1.75,-2.717,7,IRL,Ireland,60494.162753994,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2014,0.825,0.896,3,1,0.95,0.879,1.753,-2.717,7,IRL,Ireland,65660.1827647106,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2015,0.826,0.896,3,1,0.95,0.879,1.761,-2.717,7,IRL,Ireland,81053.3527776744,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2016,0.819,0.89,3,1,0.937,0.879,1.73,-2.717,7,IRL,Ireland,80997.582776769,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2017,0.822,0.889,3,1,0.935,0.883,1.757,-2.717,7,IRL,Ireland,87942.4452615644,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2018,0.825,0.893,3,1,0.934,0.883,1.765,-2.717,7,IRL,Ireland,93214.3353844572,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2019,0.827,0.892,3,1,0.937,0.883,1.744,-2.717,7,IRL,Ireland,96369.6445790006,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2020,0.827,0.893,3,1,0.937,0.879,1.749,-2.717,7,IRL,Ireland,101970.812553816,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2021,0.835,0.901,3,1,0.948,0.879,1.8,-2.717,7,IRL,Ireland,116903.61243517,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2022,0.826,0.89,3,1,0.948,0.88,1.798,-2.717,7,IRL,Ireland,124489.378466488,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Ireland,IRL,81,2023,0.829,0.895,3,1,0.953,0.88,1.804,-2.717,7,IRL,Ireland,115505.338321018,Europe & Central Asia,High income,Ireland,Parliamentary,NA,NA,Ireland,0,0.1709999442100525,5
Italy,ITA,82,2000,0.756,0.841,3,0.99,0.905,0.927,1.644,-1.889,6,ITA,Italy,50353.4200415436,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2001,0.747,0.834,3,0.99,0.91,0.927,1.617,-1.04,6,ITA,Italy,51332.2904432567,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2002,0.756,0.841,3,0.99,0.912,0.927,1.619,-1.04,6,ITA,Italy,51369.1149098293,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2003,0.758,0.841,3,0.99,0.912,0.927,1.621,-1.04,6,ITA,Italy,51126.2585544038,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2004,0.758,0.841,3,0.99,0.912,0.927,1.626,-1.04,6,ITA,Italy,51495.0028841364,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2005,0.764,0.846,3,0.99,0.912,0.927,1.658,-1.04,6,ITA,Italy,51585.6445807938,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2006,0.778,0.855,3,0.99,0.914,0.944,1.72,-1.354,6,ITA,Italy,52304.2402949819,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2007,0.789,0.866,3,0.99,0.915,0.944,1.753,-1.354,6,ITA,Italy,52747.1905476807,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2008,0.77,0.857,3,0.99,0.922,0.922,1.68,-1.354,6,ITA,Italy,51806.3906176391,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2009,0.771,0.854,3,0.99,0.925,0.922,1.69,-1.354,6,ITA,Italy,48774.3916833748,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2010,0.775,0.856,3,0.99,0.925,0.922,1.694,-1.354,6,ITA,Italy,49301.6959141674,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2011,0.784,0.86,3,0.99,0.925,0.945,1.732,-1.354,6,ITA,Italy,49473.0149235634,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2012,0.791,0.869,3,0.99,0.925,0.947,1.747,-2.31,6,ITA,Italy,47795.9579360541,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2013,0.786,0.864,3,0.99,0.934,0.948,1.73,-2.31,6,ITA,Italy,46833.3615309303,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2014,0.787,0.865,3,0.99,0.936,0.948,1.726,-1.187,6,ITA,Italy,46825.6511245062,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2015,0.787,0.865,3,0.99,0.936,0.948,1.731,-1.187,6,ITA,Italy,47311.8255262709,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2016,0.794,0.872,3,0.99,0.936,0.948,1.762,-1.187,6,ITA,Italy,47987.8379581014,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2017,0.795,0.87,3,0.99,0.938,0.948,1.753,-1.187,6,ITA,Italy,48849.2183534756,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2018,0.788,0.869,3,0.99,0.94,0.948,1.749,-1.323,6,ITA,Italy,49133.143527174,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2019,0.783,0.86,3,0.99,0.941,0.96,1.72,-1.334,6,ITA,Italy,49690.6298505274,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2020,0.78,0.866,3,0.99,0.941,0.951,1.707,-1.538,6,ITA,Italy,45505.0688708956,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2021,0.781,0.865,3,0.99,0.941,0.951,1.725,-0.047,6,ITA,Italy,49825.3934111848,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2022,0.766,0.848,3,0.985,0.942,0.951,1.683,-1.109,6,ITA,Italy,52333.3274270604,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Italy,ITA,82,2023,0.732,0.816,3,0.985,0.946,0.951,1.598,-0.915,6,ITA,Italy,52725.7461976727,Europe & Central Asia,High income,Italy,Parliamentary,NA,NA,Italy,0,0.0395999550819397,5
Jordan,JOR,83,2000,0.133,0.187,0,0,0,0.646,0.077,1.406,6,JOR,Jordan,8086.92202690853,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2001,0.133,0.187,0,0,0,0.646,0.063,1.406,6,JOR,Jordan,8339.78581448441,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2002,0.133,0.187,0,0,0,0.646,0.066,1.406,6,JOR,Jordan,8638.08033080173,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2003,0.155,0.21,0,0,0.184,0.636,0.21,1.406,6,JOR,Jordan,8800.49674649158,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2004,0.205,0.23,0,0,0.34,0.611,0.206,1.406,6,JOR,Jordan,9326.66839127919,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2005,0.206,0.23,0,0,0.34,0.611,0.218,1.406,6,JOR,Jordan,9839.68834968723,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2006,0.207,0.232,0,0,0.34,0.611,0.231,1.406,6,JOR,Jordan,9977.75903329275,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2007,0.207,0.232,0,0,0.338,0.611,0.23,1.406,6,JOR,Jordan,10161.4021194103,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2008,0.207,0.232,0,0,0.324,0.611,0.233,1.406,6,JOR,Jordan,10641.5894255558,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2009,0.207,0.234,0,0,0.324,0.611,0.242,1.406,6,JOR,Jordan,10938.5027244703,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2010,0.211,0.24,0,0,0.339,0.611,0.289,1.406,6,JOR,Jordan,10953.537631697,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2011,0.217,0.247,0,0,0.369,0.637,0.342,1.406,6,JOR,Jordan,10977.4820450868,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2012,0.217,0.248,0,0,0.367,0.644,0.355,1.406,6,JOR,Jordan,11086.0299443995,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2013,0.222,0.256,0,0,0.476,0.636,0.408,1.406,6,JOR,Jordan,10799.3538143329,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2014,0.222,0.258,0,0,0.481,0.626,0.409,1.406,6,JOR,Jordan,10148.99809876,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2015,0.223,0.258,0,0,0.481,0.626,0.415,1.406,6,JOR,Jordan,9581.68922567813,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2016,0.195,0.24,0,0,0.333,0.655,0.45,1.406,6,JOR,Jordan,9321.9045113153,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2017,0.237,0.262,0,0,0.494,0.642,0.459,1.406,6,JOR,Jordan,9339.81039725983,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2018,0.242,0.262,0,0,0.494,0.691,0.487,1.406,6,JOR,Jordan,9311.53116265584,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2019,0.239,0.261,0,0,0.494,0.666,0.453,1.406,6,JOR,Jordan,9288.52709103516,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2020,0.241,0.257,0,0,0.485,0.666,0.464,1.406,6,JOR,Jordan,9022.63930356769,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2021,0.248,0.257,0,0,0.499,0.69,0.454,1.406,6,JOR,Jordan,9182.496161256,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2022,0.244,0.256,0,0,0.485,0.69,0.443,1.406,6,JOR,Jordan,9266.57538251337,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Jordan,JOR,83,2023,0.249,0.251,0,0,0.485,0.76,0.466,1.341,6,JOR,Jordan,9381.35436036929,Middle East & North Africa,Lower middle income,Jordan,Presidential,NA,NA,Jordan,5,0.5091750025749207,3
Latvia,LVA,84,2000,0.703,0.817,2,1,0.892,0.765,1.412,-1.098,6,LVA,Latvia,14554.2131724037,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2001,0.703,0.817,2,1,0.892,0.765,1.414,-1.098,6,LVA,Latvia,15695.906718153,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2002,0.706,0.813,2,1,0.893,0.788,1.428,-0.851,6,LVA,Latvia,17096.5594440255,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2003,0.712,0.82,2,1,0.895,0.788,1.437,-0.851,6,LVA,Latvia,18717.6675525538,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2004,0.712,0.82,2,1,0.895,0.788,1.439,-1.435,6,LVA,Latvia,20574.118201251,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2005,0.708,0.82,2,1,0.895,0.758,1.408,-1.435,6,LVA,Latvia,23213.3539355881,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2006,0.699,0.811,2,1,0.882,0.758,1.356,-1.355,6,LVA,Latvia,26431.8140222767,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2007,0.684,0.789,2,1,0.84,0.765,1.367,-1.396,6,LVA,Latvia,29423.7371235063,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2008,0.684,0.79,2,1,0.84,0.765,1.371,-1.429,6,LVA,Latvia,28726.9722869522,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2009,0.694,0.788,3,1,0.84,0.799,1.408,-1.33,6,LVA,Latvia,24520.6791475489,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2010,0.699,0.796,3,1,0.852,0.783,1.469,-1.33,6,LVA,Latvia,24119.7307848939,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2011,0.725,0.82,3,1,0.891,0.783,1.481,-1.33,6,LVA,Latvia,25308.7322074626,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2012,0.733,0.823,3,1,0.897,0.805,1.483,-1.33,6,LVA,Latvia,27496.5454583635,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2013,0.743,0.833,2,1,0.898,0.804,1.52,-1.372,6,LVA,Latvia,28375.1842887263,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2014,0.752,0.837,3,1,0.902,0.821,1.552,-1.855,6,LVA,Latvia,29243.7412502629,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2015,0.756,0.842,3,1,0.914,0.821,1.557,-1.917,6,LVA,Latvia,30599.6133134147,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2016,0.749,0.841,2,1,0.907,0.809,1.548,-1.917,6,LVA,Latvia,31668.5148442662,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2017,0.746,0.835,3,1,0.907,0.809,1.541,-1.917,6,LVA,Latvia,33036.3915943437,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2018,0.745,0.834,3,1,0.894,0.809,1.509,-1.917,6,LVA,Latvia,34729.7062763057,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2019,0.746,0.835,3,1,0.891,0.809,1.538,-2.336,6,LVA,Latvia,35208.1934590859,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2020,0.739,0.827,3,1,0.891,0.809,1.508,-2.581,6,LVA,Latvia,34225.8976044058,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2021,0.744,0.832,3,1,0.896,0.78,1.513,-2.686,6,LVA,Latvia,36912.0130602161,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2022,0.743,0.83,3,1,0.911,0.805,1.553,-2.769,6,LVA,Latvia,37681.0452439337,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Latvia,LVA,84,2023,0.765,0.847,3,1,0.934,0.856,1.595,-2.769,6,LVA,Latvia,38796.5510159878,Europe & Central Asia,High income,Latvia,Parliamentary,NA,NA,Latvia,0,0.5850499868392944,1
Lesotho,LSO,85,2000,0.26,0.317,0,1,0,0.498,0.604,0.246,7,LSO,Lesotho,1932.15793223415,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2001,0.26,0.317,0,1,0,0.498,0.599,0.246,7,LSO,Lesotho,2004.03350215955,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2002,0.378,0.501,2,1,0.457,0.586,0.912,0.246,7,LSO,Lesotho,2024.78727304864,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2003,0.452,0.621,2,1,0.755,0.586,0.907,0.246,7,LSO,Lesotho,2127.37302160132,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2004,0.452,0.621,2,1,0.755,0.586,0.911,0.246,7,LSO,Lesotho,2178.66474674332,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2005,0.454,0.621,2,1,0.755,0.586,0.91,0.246,7,LSO,Lesotho,2275.01614419256,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2006,0.455,0.621,2,1,0.755,0.586,0.915,0.246,7,LSO,Lesotho,2381.02024562073,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2007,0.422,0.577,2,1,0.647,0.586,0.822,0.246,7,LSO,Lesotho,2470.31462127885,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2008,0.421,0.571,2,1,0.631,0.586,0.816,0.246,7,LSO,Lesotho,2589.16635854686,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2009,0.42,0.57,2,1,0.631,0.586,0.802,0.246,7,LSO,Lesotho,2538.19341751854,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2010,0.433,0.578,2,1,0.631,0.624,0.838,0.246,7,LSO,Lesotho,2651.37804898226,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2011,0.439,0.582,2,1,0.634,0.624,0.838,0.246,7,LSO,Lesotho,2749.31958166573,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
Lesotho,LSO,85,2012,0.455,0.587,2,1,0.659,0.713,0.904,0.246,7,LSO,Lesotho,2894.22705048142,Sub-Saharan Africa,Lower middle income,Lesotho,Parliamentary,NA,NA,Lesotho,5,0.25499993562698364,4
