country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Uruguay,URY,102,2005,0.824,0.889,3,1,0.957,0.898,1.759,-2.155,NA
Uruguay,URY,102,2006,0.827,0.892,3,1,0.957,0.898,1.761,-2.155,NA
Uruguay,URY,102,2007,0.827,0.892,3,1,0.957,0.898,1.771,-2.155,NA
Uruguay,URY,102,2008,0.825,0.892,3,1,0.957,0.898,1.766,-2.155,NA
Uruguay,URY,102,2009,0.827,0.894,3,1,0.96,0.898,1.831,-2.155,NA
Uruguay,URY,102,2010,0.848,0.912,3,1,0.974,0.915,1.88,-2.489,NA
Uruguay,URY,102,2011,0.847,0.912,3,1,0.974,0.915,1.885,-2.489,NA
Uruguay,URY,102,2012,0.847,0.912,3,1,0.974,0.915,1.878,-2.489,NA
Uruguay,URY,102,2013,0.846,0.912,3,1,0.974,0.915,1.862,-2.489,NA
Uruguay,URY,102,2014,0.845,0.911,3,1,0.972,0.915,1.845,-2.489,NA
Uruguay,URY,102,2015,0.833,0.897,3,1,0.964,0.915,1.811,-2.489,NA
Uruguay,URY,102,2016,0.833,0.897,3,1,0.964,0.915,1.819,-2.489,NA
Uruguay,URY,102,2017,0.826,0.889,3,1,0.966,0.915,1.789,-2.489,NA
Uruguay,URY,102,2018,0.839,0.9,3,1,0.966,0.915,1.821,-2.489,NA
Uruguay,URY,102,2019,0.838,0.898,3,1,0.966,0.915,1.767,-2.489,NA
Uruguay,URY,102,2020,0.81,0.87,3,1,0.956,0.927,1.699,-2.419,NA
Uruguay,URY,102,2021,0.795,0.857,3,1,0.956,0.927,1.636,-1.952,NA
Uruguay,URY,102,2022,0.748,0.819,3,1,0.95,0.915,1.516,-1.708,NA
Uruguay,URY,102,2023,0.757,0.834,3,1,0.956,0.897,1.535,-1.717,NA
Algeria,DZA,103,2000,0.153,0.323,1,1,0.226,0.289,0.005,2.212,6
Algeria,DZA,103,2001,0.153,0.323,1,1,0.226,0.289,-0.003,2.212,6
Algeria,DZA,103,2002,0.154,0.327,1,1,0.262,0.289,0.044,2.212,6
Algeria,DZA,103,2003,0.156,0.332,1,1,0.286,0.289,0.035,2.212,6
Algeria,DZA,103,2004,0.157,0.333,1,1,0.29,0.289,0.059,2.212,6
Algeria,DZA,103,2005,0.159,0.333,1,1,0.292,0.289,0.075,2.212,6
Algeria,DZA,103,2006,0.159,0.333,1,1,0.292,0.289,0.07,2.212,6
Algeria,DZA,103,2007,0.158,0.329,1,1,0.295,0.289,0.038,2.212,6
Algeria,DZA,103,2008,0.158,0.329,1,1,0.296,0.289,0.034,2.212,6
Algeria,DZA,103,2009,0.157,0.325,1,1,0.287,0.289,0.033,2.212,6
Algeria,DZA,103,2010,0.156,0.322,1,1,0.283,0.289,0.023,2.212,6
Algeria,DZA,103,2011,0.158,0.326,1,1,0.283,0.289,0.031,2.212,6
Algeria,DZA,103,2012,0.162,0.327,1,1,0.29,0.289,0.046,2.212,6
Algeria,DZA,103,2013,0.163,0.324,1,1,0.28,0.308,0.034,2.212,6
Algeria,DZA,103,2014,0.164,0.323,1,1,0.276,0.307,0.012,2.212,6
Algeria,DZA,103,2015,0.166,0.327,1,1,0.275,0.307,0.008,2.077,6
Algeria,DZA,103,2016,0.159,0.303,1,1,0.273,0.307,-0.062,2.077,6
Algeria,DZA,103,2017,0.155,0.307,1,1,0.276,0.325,-0.056,2.077,6
Algeria,DZA,103,2018,0.156,0.307,1,1,0.245,0.325,-0.067,2.077,6
Algeria,DZA,103,2019,0.145,0.288,1,1,0.23,0.328,-0.165,-0.221,6
Algeria,DZA,103,2020,0.146,0.278,1,1,0.221,0.328,-0.191,-0.564,6
Algeria,DZA,103,2021,0.132,0.277,1,1,0.256,0.26,-0.194,-0.745,6
Algeria,DZA,103,2022,0.115,0.267,1,1,0.274,0.222,-0.287,-0.745,6
Algeria,DZA,103,2023,0.115,0.265,1,1,0.274,0.189,-0.284,-0.025,6
Angola,AGO,104,2000,0.076,0.155,0,0,0,0.131,-0.442,1.896,NA
Angola,AGO,104,2001,0.079,0.155,0,0,0,0.131,-0.43,1.896,NA
Angola,AGO,104,2002,0.081,0.16,0,0,0,0.119,-0.448,1.896,NA
Angola,AGO,104,2003,0.085,0.167,0,0,0,0.119,-0.356,1.896,NA
Angola,AGO,104,2004,0.087,0.167,0,0,0,0.119,-0.356,1.896,NA
Angola,AGO,104,2005,0.087,0.169,0,0,0,0.119,-0.327,1.896,NA
Angola,AGO,104,2006,0.087,0.169,0,0,0,0.119,-0.343,1.896,NA
Angola,AGO,104,2007,0.088,0.169,0,0,0,0.123,-0.333,1.896,NA
Angola,AGO,104,2008,0.093,0.182,0,0,0.067,0.123,-0.224,1.767,NA
Angola,AGO,104,2009,0.1,0.211,0,0,0.214,0.12,-0.222,1.767,NA
Angola,AGO,104,2010,0.099,0.214,1,1,0.214,0.091,-0.207,1.767,NA
Angola,AGO,104,2011,0.122,0.296,1,1,0.208,0.091,-0.213,1.767,NA
Angola,AGO,104,2012,0.122,0.294,1,1,0.198,0.103,-0.232,1.767,NA
Angola,AGO,104,2013,0.123,0.292,1,1,0.199,0.112,-0.23,1.564,NA
Angola,AGO,104,2014,0.123,0.292,1,1,0.199,0.112,-0.224,1.564,NA
Angola,AGO,104,2015,0.123,0.292,1,1,0.199,0.112,-0.234,1.564,NA
Angola,AGO,104,2016,0.124,0.294,1,1,0.199,0.112,-0.221,1.564,NA
Angola,AGO,104,2017,0.142,0.309,1,1,0.233,0.153,-0.106,0.085,NA
Angola,AGO,104,2018,0.162,0.352,1,1,0.254,0.176,-0.001,-0.116,NA
Angola,AGO,104,2019,0.162,0.348,1,1,0.251,0.186,0.003,-0.124,NA
Angola,AGO,104,2020,0.16,0.335,1,1,0.251,0.19,-0.001,0.132,NA
Angola,AGO,104,2021,0.153,0.326,1,1,0.255,0.165,-0.016,-0.258,NA
Angola,AGO,104,2022,0.154,0.327,1,1,0.262,0.184,0.018,0.017,NA
Angola,AGO,104,2023,0.157,0.33,1,1,0.294,0.15,0.007,0.017,NA
Armenia,ARM,105,2000,0.211,0.415,1,1,0.355,0.254,0.325,-0.643,6
Armenia,ARM,105,2001,0.215,0.417,1,1,0.355,0.254,0.328,-0.643,6
Armenia,ARM,105,2002,0.209,0.407,1,1,0.355,0.254,0.31,-0.643,6
Armenia,ARM,105,2003,0.188,0.352,1,1,0.182,0.254,0.187,-0.643,6
Armenia,ARM,105,2004,0.185,0.343,1,1,0.154,0.274,0.187,-0.643,6
Armenia,ARM,105,2005,0.189,0.344,1,1,0.154,0.278,0.197,-0.643,6
Armenia,ARM,105,2006,0.187,0.339,1,1,0.154,0.278,0.193,-0.643,6
Armenia,ARM,105,2007,0.189,0.347,1,1,0.188,0.278,0.229,-0.643,6
Armenia,ARM,105,2008,0.173,0.316,1,1,0.129,0.298,0.064,-0.643,6
Armenia,ARM,105,2009,0.18,0.318,1,1,0.12,0.288,0.15,-0.599,6
Armenia,ARM,105,2010,0.188,0.33,1,1,0.12,0.288,0.214,-0.599,6
Armenia,ARM,105,2011,0.189,0.334,1,1,0.12,0.288,0.226,-0.599,6
Armenia,ARM,105,2012,0.202,0.352,1,1,0.189,0.326,0.298,-0.599,6
Armenia,ARM,105,2013,0.205,0.349,1,1,0.189,0.341,0.223,-0.599,6
Armenia,ARM,105,2014,0.204,0.343,1,1,0.194,0.341,0.231,-0.599,6
Armenia,ARM,105,2015,0.204,0.345,1,1,0.191,0.341,0.237,-0.599,6
Armenia,ARM,105,2016,0.204,0.349,1,1,0.187,0.341,0.256,-0.599,7
Armenia,ARM,105,2017,0.221,0.382,1,1,0.274,0.341,0.37,-0.599,7
Armenia,ARM,105,2018,0.404,0.522,2,1,0.454,0.71,1.267,1.017,7
Armenia,ARM,105,2019,0.623,0.793,2,1,0.921,0.684,1.372,0.327,7
Armenia,ARM,105,2020,0.584,0.779,2,1,0.901,0.667,1.273,0.727,7
Armenia,ARM,105,2021,0.538,0.726,2,1,0.813,0.619,1.102,0.636,7
Armenia,ARM,105,2022,0.443,0.65,2,1,0.657,0.582,0.974,0.696,7
Armenia,ARM,105,2023,0.419,0.635,2,1,0.677,0.55,0.926,0.221,7
Azerbaijan,AZE,106,2000,0.084,0.246,1,1,0.162,0.074,-0.538,2.313,6
Azerbaijan,AZE,106,2001,0.082,0.242,1,1,0.146,0.074,-0.544,2.313,6
Azerbaijan,AZE,106,2002,0.082,0.24,1,1,0.146,0.074,-0.547,2.313,6
Azerbaijan,AZE,106,2003,0.077,0.238,1,1,0.143,0.074,-0.59,2.313,6
Azerbaijan,AZE,106,2004,0.077,0.223,1,1,0.132,0.074,-0.63,2.503,6
Azerbaijan,AZE,106,2005,0.075,0.222,1,1,0.13,0.065,-0.627,1.825,6
Azerbaijan,AZE,106,2006,0.073,0.219,1,1,0.107,0.065,-0.649,1.825,6
Azerbaijan,AZE,106,2007,0.073,0.216,1,1,0.107,0.065,-0.658,1.825,6
Azerbaijan,AZE,106,2008,0.072,0.214,1,1,0.111,0.065,-0.701,2.344,6
Azerbaijan,AZE,106,2009,0.072,0.212,1,1,0.124,0.065,-0.697,2.344,6
Azerbaijan,AZE,106,2010,0.07,0.211,1,1,0.122,0.065,-0.708,2.344,6
Azerbaijan,AZE,106,2011,0.068,0.209,1,1,0.11,0.065,-0.716,2.344,6
Azerbaijan,AZE,106,2012,0.068,0.207,1,1,0.11,0.065,-0.733,2.344,6
Azerbaijan,AZE,106,2013,0.068,0.202,1,1,0.087,0.067,-0.805,2.344,6
Azerbaijan,AZE,106,2014,0.065,0.195,1,1,0.054,0.067,-0.855,2.344,6
Azerbaijan,AZE,106,2015,0.064,0.194,1,1,0.056,0.067,-0.857,2.344,6
Azerbaijan,AZE,106,2016,0.061,0.199,1,1,0.064,0.069,-0.883,1.988,6
Azerbaijan,AZE,106,2017,0.067,0.199,1,1,0.064,0.069,-0.816,1.988,6
Azerbaijan,AZE,106,2018,0.059,0.192,1,1,0.071,0.058,-0.97,1.988,6
Azerbaijan,AZE,106,2019,0.062,0.193,1,1,0.071,0.064,-0.929,2.132,6
Azerbaijan,AZE,106,2020,0.065,0.193,1,1,0.08,0.077,-0.863,2.525,6
Azerbaijan,AZE,106,2021,0.065,0.194,1,1,0.08,0.078,-0.811,1.946,6
Azerbaijan,AZE,106,2022,0.062,0.185,1,1,0.08,0.063,-0.923,2.521,6
Azerbaijan,AZE,106,2023,0.062,0.187,1,1,0.085,0.086,-0.902,2.521,6
Belarus,BLR,107,2000,0.107,0.297,1,1,0.421,0.032,-0.566,2.836,6
Belarus,BLR,107,2001,0.103,0.246,1,1,0.23,0.032,-0.58,2.836,6
Belarus,BLR,107,2002,0.1,0.242,1,1,0.235,0.032,-0.6,2.836,6
Belarus,BLR,107,2003,0.098,0.241,1,1,0.235,0.032,-0.617,2.836,6
Belarus,BLR,107,2004,0.098,0.241,1,1,0.227,0.032,-0.671,2.836,6
Belarus,BLR,107,2005,0.096,0.233,1,1,0.193,0.032,-0.677,2.836,6
Belarus,BLR,107,2006,0.095,0.227,1,1,0.176,0.032,-0.706,2.836,6
Belarus,BLR,107,2007,0.096,0.225,1,1,0.171,0.032,-0.728,2.836,6
Belarus,BLR,107,2008,0.097,0.226,1,1,0.178,0.032,-0.688,2.836,6
Belarus,BLR,107,2009,0.098,0.228,1,1,0.197,0.032,-0.69,2.836,6
Belarus,BLR,107,2010,0.096,0.227,1,1,0.196,0.032,-0.743,2.836,6
Belarus,BLR,107,2011,0.094,0.216,1,1,0.148,0.032,-0.771,2.836,6
Belarus,BLR,107,2012,0.094,0.221,1,1,0.168,0.032,-0.688,2.836,6
Belarus,BLR,107,2013,0.099,0.242,1,1,0.222,0.04,-0.62,2.836,6
Belarus,BLR,107,2014,0.099,0.245,1,1,0.222,0.04,-0.606,2.836,6
Belarus,BLR,107,2015,0.102,0.25,1,1,0.226,0.04,-0.566,2.836,6
Belarus,BLR,107,2016,0.108,0.256,1,1,0.236,0.051,-0.501,2.836,6
Belarus,BLR,107,2017,0.109,0.256,1,1,0.234,0.051,-0.524,2.836,6
Belarus,BLR,107,2018,0.112,0.257,1,1,0.234,0.075,-0.507,2.836,6
Belarus,BLR,107,2019,0.111,0.26,1,1,0.234,0.048,-0.511,2.836,6
Belarus,BLR,107,2020,0.046,0.211,1,1,0.174,0.036,-0.911,3.023,6
Belarus,BLR,107,2021,0.036,0.173,1,1,0.137,0.036,-1.209,1.867,6
Belarus,BLR,107,2022,0.037,0.172,1,1,0.137,0.036,-1.273,2.148,6
Belarus,BLR,107,2023,0.035,0.157,1,1,0.137,0.032,-1.366,2.87,6
Cameroon,CMR,108,2000,0.159,0.306,1,1,0.058,0.286,0.012,2.771,6
Cameroon,CMR,108,2001,0.159,0.306,1,1,0.058,0.286,0.009,2.771,6
Cameroon,CMR,108,2002,0.159,0.31,1,1,0.069,0.286,0.055,2.771,6
Cameroon,CMR,108,2003,0.16,0.313,1,1,0.08,0.286,0.051,2.771,6
Cameroon,CMR,108,2004,0.161,0.314,1,1,0.086,0.286,0.058,2.771,6
Cameroon,CMR,108,2005,0.156,0.317,1,1,0.091,0.228,0.037,2.771,6
Cameroon,CMR,108,2006,0.156,0.317,1,1,0.091,0.228,0.05,2.771,6
Cameroon,CMR,108,2007,0.155,0.316,1,1,0.095,0.228,0.037,2.771,6
Cameroon,CMR,108,2008,0.154,0.317,1,1,0.099,0.228,0.044,2.771,6
Cameroon,CMR,108,2009,0.156,0.317,1,1,0.099,0.228,0.043,2.771,6
Cameroon,CMR,108,2010,0.154,0.319,1,1,0.106,0.228,0.041,2.771,6
Cameroon,CMR,108,2011,0.155,0.321,1,1,0.117,0.228,0.081,2.771,6
Cameroon,CMR,108,2012,0.161,0.325,1,1,0.15,0.27,0.081,2.771,6
Cameroon,CMR,108,2013,0.152,0.321,1,1,0.154,0.207,0.051,2.771,6
Cameroon,CMR,108,2014,0.155,0.329,1,1,0.182,0.207,0.054,2.771,6
Cameroon,CMR,108,2015,0.154,0.326,1,1,0.182,0.207,0.043,2.771,6
Cameroon,CMR,108,2016,0.143,0.308,1,1,0.196,0.22,-0.023,2.771,6
Cameroon,CMR,108,2017,0.136,0.3,1,1,0.177,0.235,-0.08,2.771,6
Cameroon,CMR,108,2018,0.127,0.294,1,1,0.136,0.2,-0.169,2.771,6
Cameroon,CMR,108,2019,0.121,0.283,1,1,0.09,0.168,-0.19,1.796,6
Cameroon,CMR,108,2020,0.128,0.287,1,1,0.117,0.168,-0.135,1.796,6
Cameroon,CMR,108,2021,0.127,0.285,1,1,0.12,0.152,-0.137,1.796,6
Cameroon,CMR,108,2022,0.139,0.291,1,1,0.136,0.187,-0.065,1.239,6
Cameroon,CMR,108,2023,0.129,0.29,1,1,0.142,0.195,-0.105,1.239,6
Chad,TCD,109,2000,0.098,0.285,1,1,0.135,0.135,-0.223,1.951,6
Chad,TCD,109,2001,0.097,0.282,1,1,0.116,0.135,-0.278,1.951,6
Chad,TCD,109,2002,0.097,0.28,1,1,0.105,0.135,-0.263,1.951,6
Chad,TCD,109,2003,0.097,0.28,1,1,0.105,0.135,-0.263,1.951,6
Chad,TCD,109,2004,0.097,0.282,1,1,0.105,0.135,-0.261,1.951,6
Chad,TCD,109,2005,0.097,0.281,1,1,0.105,0.135,-0.267,1.951,6
Chad,TCD,109,2006,0.096,0.281,1,1,0.108,0.135,-0.268,1.951,6
Chad,TCD,109,2007,0.096,0.277,1,1,0.109,0.135,-0.275,1.951,6
Chad,TCD,109,2008,0.095,0.28,1,1,0.109,0.135,-0.275,1.951,6
Chad,TCD,109,2009,0.097,0.28,1,1,0.109,0.135,-0.267,1.951,6
Chad,TCD,109,2010,0.099,0.283,1,1,0.109,0.138,-0.248,2.416,6
Chad,TCD,109,2011,0.1,0.283,1,1,0.118,0.138,-0.251,2.416,6
Chad,TCD,109,2012,0.099,0.281,1,1,0.119,0.138,-0.259,2.416,6
Chad,TCD,109,2013,0.094,0.279,1,1,0.102,0.162,-0.287,2.416,6
Chad,TCD,109,2014,0.092,0.278,1,1,0.102,0.162,-0.288,2.416,6
Chad,TCD,109,2015,0.093,0.281,1,1,0.102,0.162,-0.288,2.416,6
Chad,TCD,109,2016,0.093,0.281,1,1,0.093,0.162,-0.277,2.416,6
Chad,TCD,109,2017,0.085,0.267,1,1,0.1,0.158,-0.314,2.416,6
Chad,TCD,109,2018,0.079,0.267,1,1,0.1,0.096,-0.345,2.416,NA
Chad,TCD,109,2019,0.089,0.273,1,1,0.105,0.152,-0.295,2.416,NA
Chad,TCD,109,2020,0.089,0.27,1,1,0.103,0.159,-0.289,2.416,NA
Chad,TCD,109,2021,0.054,0.177,1,0,0.028,0.159,-0.376,2.416,6
Chad,TCD,109,2022,0.04,0.146,0,0,0,0.041,-0.581,-0.892,6
Chad,TCD,109,2023,0.049,0.147,0,0,0,0.113,-0.527,-0.892,6
China,CHN,110,2000,0.066,0.101,0,0,0,0.114,-0.781,0.383,2
China,CHN,110,2001,0.068,0.101,0,0,0,0.114,-0.775,0.383,2
China,CHN,110,2002,0.071,0.102,0,0,0,0.114,-0.729,0.383,2
China,CHN,110,2003,0.071,0.102,0,0,0,0.114,-0.702,0.383,2
China,CHN,110,2004,0.071,0.103,0,0,0,0.114,-0.69,0.383,2
China,CHN,110,2005,0.055,0.094,0,0,0,0.124,-0.802,0.383,2
China,CHN,110,2006,0.054,0.094,0,0,0,0.124,-0.794,0.383,2
China,CHN,110,2007,0.054,0.094,0,0,0,0.12,-0.795,0.383,2
China,CHN,110,2008,0.055,0.095,0,0,0,0.13,-0.777,0.383,2
China,CHN,110,2009,0.055,0.094,0,0,0,0.13,-0.773,0.383,2
China,CHN,110,2010,0.054,0.094,0,0,0,0.119,-0.794,0.383,2
China,CHN,110,2011,0.053,0.094,0,0,0,0.119,-0.798,0.383,2
China,CHN,110,2012,0.054,0.094,0,0,0,0.127,-0.795,0.64,2
China,CHN,110,2013,0.052,0.086,0,0,0,0.123,-0.915,1.347,2
China,CHN,110,2014,0.051,0.084,0,0,0,0.127,-0.94,1.347,2
China,CHN,110,2015,0.051,0.082,0,0,0,0.127,-0.997,1.347,2
China,CHN,110,2016,0.049,0.08,0,0,0,0.127,-1.011,1.347,2
China,CHN,110,2017,0.048,0.078,0,0,0,0.126,-1.03,2.033,2
China,CHN,110,2018,0.048,0.077,0,0,0,0.137,-1.08,2.033,2
China,CHN,110,2019,0.045,0.075,0,0,0,0.137,-1.141,2.033,2
China,CHN,110,2020,0.041,0.075,0,0,0,0.137,-1.142,2.033,2
China,CHN,110,2021,0.041,0.077,0,0,0,0.137,-1.103,2.033,2
China,CHN,110,2022,0.042,0.075,0,0,0,0.137,-1.188,2.033,2
China,CHN,110,2023,0.036,0.074,0,0,0,0.084,-1.279,2.033,2
Democratic Republic of the Congo,COD,111,2000,0.053,0.151,0,0,0,0.288,-0.326,0.775,NA
Democratic Republic of the Congo,COD,111,2001,0.055,0.159,0,0,0,0.288,-0.27,0.49,NA
Democratic Republic of the Congo,COD,111,2002,0.056,0.165,0,0,0,0.288,-0.222,-0.384,NA
Democratic Republic of the Congo,COD,111,2003,0.086,0.183,0,0,0,0.326,-0.083,-0.384,NA
Democratic Republic of the Congo,COD,111,2004,0.098,0.188,0,0,0,0.338,-0.042,-0.384,NA
Democratic Republic of the Congo,COD,111,2005,0.1,0.199,0,0,0,0.338,0.003,-0.384,NA
Democratic Republic of the Congo,COD,111,2006,0.12,0.256,1,1,0.116,0.389,0.214,-0.384,6
Democratic Republic of the Congo,COD,111,2007,0.151,0.365,1,1,0.271,0.376,0.203,0.022,6
Democratic Republic of the Congo,COD,111,2008,0.152,0.367,1,1,0.271,0.376,0.204,0.022,6
Democratic Republic of the Congo,COD,111,2009,0.157,0.369,1,1,0.271,0.393,0.21,0.022,6
Democratic Republic of the Congo,COD,111,2010,0.156,0.361,1,1,0.248,0.383,0.208,0.022,6
Democratic Republic of the Congo,COD,111,2011,0.154,0.353,1,1,0.242,0.383,0.112,0.022,6
Democratic Republic of the Congo,COD,111,2012,0.143,0.328,1,1,0.174,0.377,0.11,0.314,6
Democratic Republic of the Congo,COD,111,2013,0.129,0.32,1,1,0.159,0.272,0.031,0.314,6
Democratic Republic of the Congo,COD,111,2014,0.133,0.327,1,1,0.163,0.28,0.044,0.314,6
Democratic Republic of the Congo,COD,111,2015,0.128,0.32,1,1,0.156,0.272,0.011,0.314,6
Democratic Republic of the Congo,COD,111,2016,0.126,0.312,1,1,0.156,0.272,-0.033,0.314,6
Democratic Republic of the Congo,COD,111,2017,0.118,0.312,1,1,0.152,0.236,-0.052,0.314,6
Democratic Republic of the Congo,COD,111,2018,0.122,0.315,1,1,0.159,0.21,-0.037,0.314,6
Democratic Republic of the Congo,COD,111,2019,0.145,0.346,1,1,0.195,0.218,0.129,0.191,6
Democratic Republic of the Congo,COD,111,2020,0.155,0.353,1,1,0.199,0.26,0.173,0.124,6
Democratic Republic of the Congo,COD,111,2021,0.144,0.346,1,1,0.201,0.302,0.131,-0.542,6
Democratic Republic of the Congo,COD,111,2022,0.152,0.345,1,1,0.199,0.316,0.096,0.2,6
Democratic Republic of the Congo,COD,111,2023,0.132,0.336,1,1,0.2,0.212,0.045,-0.746,6
Republic of the Congo,COG,112,2000,0.077,0.161,0,0,0,0.254,-0.364,-1.134,NA
Republic of the Congo,COG,112,2001,0.077,0.16,0,0,0,0.254,-0.382,-1.134,NA
Republic of the Congo,COG,112,2002,0.088,0.208,1,1,0.093,0.254,-0.308,-1.134,NA
Republic of the Congo,COG,112,2003,0.1,0.257,1,1,0.114,0.254,-0.313,-1.134,NA
Republic of the Congo,COG,112,2004,0.1,0.257,1,1,0.114,0.254,-0.316,-1.134,NA
Republic of the Congo,COG,112,2005,0.1,0.257,1,1,0.114,0.254,-0.322,-1.134,6
Republic of the Congo,COG,112,2006,0.1,0.257,1,1,0.114,0.254,-0.306,-1.134,6
Republic of the Congo,COG,112,2007,0.099,0.255,1,1,0.105,0.254,-0.345,-1.134,6
Republic of the Congo,COG,112,2008,0.098,0.254,1,1,0.096,0.254,-0.344,-1.134,6
Republic of the Congo,COG,112,2009,0.097,0.256,1,1,0.108,0.25,-0.32,-1.134,NA
Republic of the Congo,COG,112,2010,0.096,0.256,1,1,0.121,0.25,-0.324,-1.134,NA
Republic of the Congo,COG,112,2011,0.096,0.256,1,1,0.121,0.25,-0.326,-1.134,NA
Republic of the Congo,COG,112,2012,0.096,0.255,1,1,0.118,0.25,-0.349,-1.134,NA
Republic of the Congo,COG,112,2013,0.106,0.251,1,1,0.114,0.299,-0.333,-1.134,NA
Republic of the Congo,COG,112,2014,0.106,0.251,1,1,0.114,0.299,-0.335,-1.134,NA
Republic of the Congo,COG,112,2015,0.106,0.251,1,1,0.114,0.299,-0.341,-1.134,NA
Republic of the Congo,COG,112,2016,0.104,0.25,1,1,0.101,0.299,-0.369,-1.134,6
Republic of the Congo,COG,112,2017,0.105,0.252,1,1,0.096,0.317,-0.323,-1.134,6
Republic of the Congo,COG,112,2018,0.113,0.26,1,1,0.094,0.317,-0.308,-1.134,6
Republic of the Congo,COG,112,2019,0.105,0.25,1,1,0.094,0.317,-0.347,-1.134,6
Republic of the Congo,COG,112,2020,0.121,0.255,1,1,0.094,0.368,-0.283,-1.134,6
Republic of the Congo,COG,112,2021,0.116,0.255,1,1,0.076,0.334,-0.333,-1.134,6
Republic of the Congo,COG,112,2022,0.116,0.243,1,1,0.082,0.334,-0.368,-1.134,6
Republic of the Congo,COG,112,2023,0.122,0.253,1,1,0.097,0.313,-0.338,-1.959,6
Djibouti,DJI,113,2000,0.118,0.254,1,1,0.241,0.12,-0.241,0.096,6
Djibouti,DJI,113,2001,0.119,0.255,1,1,0.241,0.12,-0.232,0.096,6
Djibouti,DJI,113,2002,0.121,0.266,1,1,0.241,0.12,-0.168,0.096,6
Djibouti,DJI,113,2003,0.12,0.262,1,1,0.253,0.12,-0.202,0.096,6
Djibouti,DJI,113,2004,0.121,0.265,1,1,0.254,0.12,-0.204,0.096,6
Djibouti,DJI,113,2005,0.116,0.25,1,1,0.203,0.12,-0.281,0.096,6
Djibouti,DJI,113,2006,0.115,0.244,1,1,0.185,0.12,-0.29,0.096,6
Djibouti,DJI,113,2007,0.115,0.244,1,1,0.185,0.12,-0.29,0.096,6
Djibouti,DJI,113,2008,0.114,0.242,1,1,0.183,0.12,-0.298,0.096,6
Djibouti,DJI,113,2009,0.113,0.241,1,1,0.182,0.12,-0.305,-0.165,6
Djibouti,DJI,113,2010,0.114,0.241,1,1,0.185,0.12,-0.302,-0.165,6
Djibouti,DJI,113,2011,0.114,0.245,1,1,0.199,0.12,-0.282,-0.165,6
Djibouti,DJI,113,2012,0.115,0.246,1,1,0.203,0.12,-0.281,-0.165,6
Djibouti,DJI,113,2013,0.114,0.243,1,1,0.195,0.12,-0.275,-0.165,6
Djibouti,DJI,113,2014,0.115,0.243,1,1,0.197,0.12,-0.274,-0.165,6
Djibouti,DJI,113,2015,0.115,0.243,1,1,0.197,0.12,-0.268,-0.165,6
Djibouti,DJI,113,2016,0.114,0.243,1,1,0.204,0.12,-0.279,-0.165,6
Djibouti,DJI,113,2017,0.111,0.247,1,1,0.209,0.12,-0.261,-0.165,6
Djibouti,DJI,113,2018,0.114,0.254,1,1,0.18,0.12,-0.249,-0.165,6
Djibouti,DJI,113,2019,0.124,0.252,1,1,0.177,0.15,-0.22,-0.165,6
Djibouti,DJI,113,2020,0.122,0.25,1,1,0.173,0.15,-0.232,-0.165,6
Djibouti,DJI,113,2021,0.122,0.251,1,1,0.18,0.15,-0.221,-0.165,6
Djibouti,DJI,113,2022,0.123,0.253,1,1,0.183,0.15,-0.23,-0.165,6
Djibouti,DJI,113,2023,0.121,0.25,1,1,0.172,0.15,-0.231,-0.165,6
Dominican Republic,DOM,114,2000,0.36,0.657,2,1,0.691,0.182,0.876,0.631,NA
Dominican Republic,DOM,114,2001,0.354,0.664,2,1,0.706,0.139,0.883,0.631,NA
Dominican Republic,DOM,114,2002,0.35,0.66,2,1,0.697,0.139,0.873,0.631,NA
Dominican Republic,DOM,114,2003,0.347,0.658,2,1,0.691,0.139,0.872,0.631,NA
Dominican Republic,DOM,114,2004,0.339,0.644,2,1,0.665,0.139,0.863,0.631,NA
Dominican Republic,DOM,114,2005,0.34,0.636,2,1,0.649,0.171,0.862,0.631,NA
Dominican Republic,DOM,114,2006,0.339,0.637,2,1,0.638,0.171,0.856,0.631,NA
Dominican Republic,DOM,114,2007,0.344,0.635,2,1,0.632,0.203,0.87,0.631,NA
Dominican Republic,DOM,114,2008,0.342,0.632,2,1,0.628,0.203,0.855,0.631,NA
Dominican Republic,DOM,114,2009,0.341,0.631,2,1,0.625,0.203,0.86,0.631,NA
Dominican Republic,DOM,114,2010,0.339,0.614,2,1,0.604,0.237,0.832,0.631,NA
Dominican Republic,DOM,114,2011,0.322,0.606,2,1,0.595,0.173,0.818,0.497,NA
Dominican Republic,DOM,114,2012,0.324,0.601,2,1,0.582,0.154,0.803,0.497,NA
Dominican Republic,DOM,114,2013,0.313,0.598,2,1,0.595,0.127,0.779,0.497,NA
Dominican Republic,DOM,114,2014,0.31,0.598,2,1,0.595,0.127,0.778,0.497,NA
Dominican Republic,DOM,114,2015,0.3,0.576,2,1,0.592,0.127,0.737,0.497,NA
Dominican Republic,DOM,114,2016,0.292,0.553,2,1,0.54,0.145,0.68,0.497,NA
Dominican Republic,DOM,114,2017,0.28,0.541,2,1,0.516,0.112,0.668,0.497,NA
Dominican Republic,DOM,114,2018,0.286,0.547,2,1,0.518,0.136,0.699,0.497,NA
