country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Angola,AGO,104,2013,0.123,0.292,1,0.213,0.112,-0.96,-0.141,0.898,0.383,0.591,0.436,-0.65,1,0,1,0.199,-0.23,0.164,1.564,NA
Angola,AGO,104,2014,0.123,0.292,1,0.213,0.112,-0.973,-0.142,0.898,0.383,0.591,0.436,-0.65,1,0,1,0.199,-0.224,0.16,1.564,NA
Angola,AGO,104,2015,0.123,0.292,1,0.213,0.112,-0.96,-0.139,0.898,0.383,0.591,0.436,-0.65,1,0,1,0.199,-0.234,0.162,1.564,NA
Angola,AGO,104,2016,0.124,0.294,1,0.213,0.112,-0.966,-0.134,0.898,0.384,0.591,0.436,-0.65,1,0,1,0.199,-0.221,0.162,1.564,NA
Angola,AGO,104,2017,0.142,0.309,1,0.217,0.153,-0.787,-0.067,0.813,0.437,0.597,0.501,-0.65,1,0,1,0.233,-0.106,0.248,0.085,NA
Angola,AGO,104,2018,0.162,0.352,1,0.222,0.176,-0.663,0.152,0.649,0.554,0.647,0.609,-0.052,1,0,1,0.254,-0.001,0.253,-0.116,NA
Angola,AGO,104,2019,0.162,0.348,1,0.222,0.186,-0.615,0.142,0.639,0.541,0.642,0.624,-0.151,1,0,1,0.251,0.003,0.249,-0.124,NA
Angola,AGO,104,2020,0.16,0.335,1,0.23,0.19,-0.593,0.149,0.639,0.55,0.584,0.624,-0.151,1,0,1,0.251,-0.001,0.241,0.132,NA
Angola,AGO,104,2021,0.153,0.326,1,0.22,0.165,-0.675,0.16,0.517,0.517,0.596,0.621,-0.151,1,0,1,0.255,-0.016,0.254,-0.258,NA
Angola,AGO,104,2022,0.154,0.327,1,0.223,0.184,-0.591,0.162,0.468,0.527,0.576,0.652,-0.151,1,0,1,0.262,0.018,0.29,0.017,NA
Angola,AGO,104,2023,0.157,0.33,1,0.24,0.15,-0.738,0.154,0.468,0.485,0.597,0.652,0.298,1,0,1,0.294,0.007,0.324,0.017,NA
Armenia,ARM,105,2000,0.211,0.415,1,0.241,0.254,-0.553,0.615,0.661,0.681,0.732,0.469,2.027,1,0.278,1,0.355,0.325,0.439,-0.643,6
Armenia,ARM,105,2001,0.215,0.417,1,0.241,0.254,-0.543,0.623,0.78,0.681,0.732,0.537,2.027,1,0.278,1,0.355,0.328,0.437,-0.643,6
Armenia,ARM,105,2002,0.209,0.407,1,0.203,0.254,-0.574,0.595,0.78,0.681,0.732,0.537,2.027,1,0.278,1,0.355,0.31,0.438,-0.643,6
Armenia,ARM,105,2003,0.188,0.352,1,0.223,0.254,-0.532,0.589,0.78,0.674,0.742,0.539,2.027,1,0.278,1,0.182,0.187,0.157,-0.643,6
Armenia,ARM,105,2004,0.185,0.343,1,0.207,0.274,-0.511,0.58,0.78,0.674,0.743,0.467,2.027,1,0.278,1,0.154,0.187,0.156,-0.643,6
Armenia,ARM,105,2005,0.189,0.344,1,0.207,0.278,-0.516,0.586,0.78,0.674,0.747,0.604,2.027,1,0.278,1,0.154,0.197,0.158,-0.643,6
Armenia,ARM,105,2006,0.187,0.339,1,0.207,0.278,-0.502,0.592,0.78,0.674,0.727,0.604,2.027,1,0.278,1,0.154,0.193,0.155,-0.643,6
Armenia,ARM,105,2007,0.189,0.347,1,0.207,0.278,-0.498,0.602,0.78,0.648,0.729,0.604,2.027,1,0.278,1,0.188,0.229,0.218,-0.643,6
Armenia,ARM,105,2008,0.173,0.316,1,0.192,0.298,-0.484,0.391,0.745,0.57,0.692,0.448,2.027,1,0.278,1,0.129,0.064,0.069,-0.643,6
Armenia,ARM,105,2009,0.18,0.318,1,0.195,0.288,-0.501,0.578,0.745,0.643,0.694,0.724,2.143,1,0.278,1,0.12,0.15,0.08,-0.599,6
Armenia,ARM,105,2010,0.188,0.33,1,0.203,0.288,-0.493,0.719,0.745,0.686,0.709,0.772,2.143,1,0.278,1,0.12,0.214,0.088,-0.599,6
Armenia,ARM,105,2011,0.189,0.334,1,0.203,0.288,-0.487,0.744,0.745,0.687,0.71,0.772,2.143,1,0.278,1,0.12,0.226,0.084,-0.599,6
Armenia,ARM,105,2012,0.202,0.352,1,0.203,0.326,-0.489,0.73,0.729,0.687,0.688,0.772,2.143,1,0.278,1,0.189,0.298,0.243,-0.599,6
Armenia,ARM,105,2013,0.205,0.349,1,0.234,0.341,-0.379,0.624,0.71,0.646,0.687,0.789,1.651,1,0.278,1,0.189,0.223,0.182,-0.599,6
Armenia,ARM,105,2014,0.204,0.343,1,0.227,0.341,-0.391,0.609,0.71,0.66,0.632,0.789,1.651,1,0.373,1,0.194,0.231,0.19,-0.599,6
Armenia,ARM,105,2015,0.204,0.345,1,0.22,0.341,-0.39,0.639,0.71,0.644,0.676,0.789,1.651,1,0.276,1,0.191,0.237,0.183,-0.599,6
Armenia,ARM,105,2016,0.204,0.349,1,0.233,0.341,-0.375,0.68,0.71,0.649,0.675,0.789,1.651,1,0.372,1,0.187,0.256,0.184,-0.599,7
Armenia,ARM,105,2017,0.221,0.382,1,0.254,0.341,-0.363,0.698,0.68,0.665,0.717,0.79,1.651,1,0.416,1,0.274,0.37,0.383,-0.599,7
Armenia,ARM,105,2018,0.404,0.522,2,0.613,0.71,0.656,1.131,0.324,0.816,0.832,0.921,2.806,1,0.437,1,0.454,1.267,1.451,1.017,7
Armenia,ARM,105,2019,0.623,0.793,2,0.72,0.684,0.55,1.38,0.199,0.852,0.872,0.927,2.856,1,0.464,1,0.921,1.372,1.45,0.327,7
Armenia,ARM,105,2020,0.584,0.779,2,0.584,0.667,0.461,1.389,0.264,0.845,0.869,0.927,2.733,1,0.414,1,0.901,1.273,1.339,0.727,7
Armenia,ARM,105,2021,0.538,0.726,2,0.654,0.619,0.425,1.332,0.264,0.797,0.876,0.893,2.849,1,0.427,1,0.813,1.102,0.987,0.636,7
Armenia,ARM,105,2022,0.443,0.65,2,0.44,0.582,0.252,1.275,0.264,0.782,0.892,0.914,2.849,1,0.427,1,0.657,0.974,0.876,0.696,7
Armenia,ARM,105,2023,0.419,0.635,2,0.446,0.55,0.156,1.137,0.323,0.721,0.887,0.834,2.019,1,0.219,1,0.677,0.926,0.902,0.221,7
Azerbaijan,AZE,106,2000,0.084,0.246,1,0.047,0.074,-1.445,-0.28,0.963,0.339,0.406,0.331,0.691,1,0.059,1,0.162,-0.538,-0.164,2.313,6
Azerbaijan,AZE,106,2001,0.082,0.242,1,0.047,0.074,-1.43,-0.291,0.963,0.339,0.399,0.331,0.691,1,0.059,1,0.146,-0.544,-0.174,2.313,6
Azerbaijan,AZE,106,2002,0.082,0.24,1,0.047,0.074,-1.423,-0.305,0.963,0.317,0.399,0.331,0.691,1,0.059,1,0.146,-0.547,-0.169,2.313,6
Azerbaijan,AZE,106,2003,0.077,0.238,1,0.047,0.074,-1.435,-0.342,0.963,0.306,0.406,0.26,0.691,1,0.059,1,0.143,-0.59,-0.195,2.313,6
Azerbaijan,AZE,106,2004,0.077,0.223,1,0.049,0.074,-1.438,-0.45,0.963,0.266,0.351,0.44,0.691,1,0.059,1,0.132,-0.63,-0.194,2.503,6
Azerbaijan,AZE,106,2005,0.075,0.222,1,0.049,0.065,-1.402,-0.475,0.963,0.266,0.351,0.389,0.691,1,0.059,1,0.13,-0.627,-0.167,1.825,6
Azerbaijan,AZE,106,2006,0.073,0.219,1,0.049,0.065,-1.388,-0.478,0.963,0.266,0.354,0.351,0.578,1,0.059,1,0.107,-0.649,-0.202,1.825,6
Azerbaijan,AZE,106,2007,0.073,0.216,1,0.049,0.065,-1.391,-0.502,0.963,0.259,0.354,0.351,0.578,1,0.059,1,0.107,-0.658,-0.202,1.825,6
Azerbaijan,AZE,106,2008,0.072,0.214,1,0.049,0.065,-1.395,-0.55,0.958,0.246,0.341,0.351,0.644,1,0.059,1,0.111,-0.701,-0.231,2.344,6
Azerbaijan,AZE,106,2009,0.072,0.212,1,0.047,0.065,-1.399,-0.539,0.958,0.241,0.322,0.375,0.644,1,0.059,1,0.124,-0.697,-0.233,2.344,6
Azerbaijan,AZE,106,2010,0.07,0.211,1,0.047,0.065,-1.404,-0.56,0.939,0.235,0.32,0.375,0.644,1,0.059,1,0.122,-0.708,-0.251,2.344,6
Azerbaijan,AZE,106,2011,0.068,0.209,1,0.047,0.065,-1.398,-0.587,0.939,0.235,0.332,0.351,0.644,1,0.059,1,0.11,-0.716,-0.248,2.344,6
Azerbaijan,AZE,106,2012,0.068,0.207,1,0.047,0.065,-1.404,-0.63,0.926,0.235,0.324,0.351,0.644,1,0.059,1,0.11,-0.733,-0.243,2.344,6
Azerbaijan,AZE,106,2013,0.068,0.202,1,0.012,0.067,-1.449,-0.629,0.907,0.234,0.311,0.48,0.211,1,0.059,1,0.087,-0.805,-0.353,2.344,6
Azerbaijan,AZE,106,2014,0.065,0.195,1,0.012,0.067,-1.442,-0.733,0.907,0.208,0.299,0.48,0.211,1,0.059,1,0.054,-0.855,-0.351,2.344,6
Azerbaijan,AZE,106,2015,0.064,0.194,1,0.012,0.067,-1.441,-0.776,0.907,0.208,0.296,0.471,0.211,1,0.059,1,0.056,-0.857,-0.336,2.344,6
Azerbaijan,AZE,106,2016,0.061,0.199,1,0.012,0.069,-1.468,-0.79,0.905,0.217,0.284,0.416,-0.748,1,0.059,1,0.064,-0.883,-0.351,1.988,6
Azerbaijan,AZE,106,2017,0.067,0.199,1,0.014,0.069,-1.431,-0.658,0.913,0.229,0.312,0.5,-0.991,1,0.059,1,0.064,-0.816,-0.342,1.988,6
Azerbaijan,AZE,106,2018,0.059,0.192,1,0.008,0.058,-1.566,-0.924,0.913,0.218,0.267,0.416,-0.991,1,0.008,1,0.071,-0.97,-0.373,1.988,6
Azerbaijan,AZE,106,2019,0.062,0.193,1,0.017,0.064,-1.511,-0.843,0.891,0.219,0.27,0.474,-0.991,1,0.008,1,0.071,-0.929,-0.377,2.132,6
Azerbaijan,AZE,106,2020,0.065,0.193,1,0.024,0.077,-1.334,-0.801,0.906,0.207,0.29,0.466,-1.334,1,0.008,1,0.08,-0.863,-0.337,2.525,6
Azerbaijan,AZE,106,2021,0.065,0.194,1,0.02,0.078,-1.312,-0.671,0.816,0.243,0.286,0.462,-1.334,1,0.008,1,0.08,-0.811,-0.337,1.946,6
Azerbaijan,AZE,106,2022,0.062,0.185,1,0.024,0.063,-1.406,-0.918,0.825,0.238,0.213,0.353,-2.255,1,0.008,1,0.08,-0.923,-0.339,2.521,6
Azerbaijan,AZE,106,2023,0.062,0.187,1,0.011,0.086,-1.371,-0.875,0.719,0.236,0.211,0.388,-2.255,1,0.008,1,0.085,-0.902,-0.334,2.521,6
Belarus,BLR,107,2000,0.107,0.297,1,0.047,0.032,-1.562,-0.27,0.33,0.4,0.459,0.306,1.702,1,0.075,1,0.421,-0.566,-0.159,2.836,6
Belarus,BLR,107,2001,0.103,0.246,1,0.047,0.032,-1.561,-0.367,0.282,0.392,0.387,0.666,1.702,1,0.075,1,0.23,-0.58,-0.098,2.836,6
Belarus,BLR,107,2002,0.1,0.242,1,0.047,0.032,-1.57,-0.408,0.282,0.356,0.371,0.666,1.702,1,0.075,1,0.235,-0.6,-0.096,2.836,6
Belarus,BLR,107,2003,0.098,0.241,1,0.047,0.032,-1.568,-0.419,0.282,0.35,0.365,0.666,1.702,1,0.075,1,0.235,-0.617,-0.1,2.836,6
Belarus,BLR,107,2004,0.098,0.241,1,0.043,0.032,-1.613,-0.429,0.282,0.35,0.374,0.666,1.702,1,0.075,1,0.227,-0.671,-0.218,2.836,6
Belarus,BLR,107,2005,0.096,0.233,1,0.043,0.032,-1.599,-0.424,0.282,0.35,0.355,0.666,1.702,1,0.075,1,0.193,-0.677,-0.227,2.836,6
Belarus,BLR,107,2006,0.095,0.227,1,0.043,0.032,-1.61,-0.466,0.282,0.265,0.359,0.666,1.702,1,0.075,1,0.176,-0.706,-0.252,2.836,6
Belarus,BLR,107,2007,0.096,0.225,1,0.043,0.032,-1.619,-0.491,0.282,0.265,0.362,0.666,1.702,1,0.075,1,0.171,-0.728,-0.257,2.836,6
Belarus,BLR,107,2008,0.097,0.226,1,0.043,0.032,-1.611,-0.473,0.282,0.278,0.354,0.666,1.702,1,0.075,1,0.178,-0.688,-0.218,2.836,6
Belarus,BLR,107,2009,0.098,0.228,1,0.043,0.032,-1.611,-0.46,0.282,0.282,0.353,0.666,1.702,1,0.075,1,0.197,-0.69,-0.218,2.836,6
Belarus,BLR,107,2010,0.096,0.227,1,0.043,0.032,-1.623,-0.504,0.282,0.267,0.348,0.612,1.702,1,0.075,1,0.196,-0.743,-0.291,2.836,6
Belarus,BLR,107,2011,0.094,0.216,1,0.043,0.032,-1.626,-0.548,0.282,0.254,0.341,0.652,1.702,1,0.075,1,0.148,-0.771,-0.289,2.836,6
Belarus,BLR,107,2012,0.094,0.221,1,0.043,0.032,-1.617,-0.528,0.282,0.26,0.341,0.653,1.702,1,0.075,1,0.168,-0.688,-0.149,2.836,6
Belarus,BLR,107,2013,0.099,0.242,1,0.028,0.04,-1.525,-0.416,0.284,0.324,0.363,0.684,1.702,1,0.075,1,0.222,-0.62,-0.144,2.836,6
Belarus,BLR,107,2014,0.099,0.245,1,0.028,0.04,-1.531,-0.386,0.284,0.351,0.363,0.684,1.702,1,0.075,1,0.222,-0.606,-0.151,2.836,6
Belarus,BLR,107,2015,0.102,0.25,1,0.028,0.04,-1.525,-0.311,0.284,0.338,0.373,0.684,1.702,1,0.075,1,0.226,-0.566,-0.119,2.836,6
Belarus,BLR,107,2016,0.108,0.256,1,0.043,0.051,-1.426,-0.23,0.281,0.4,0.39,0.702,1.702,1,0.075,1,0.236,-0.501,-0.116,2.836,6
Belarus,BLR,107,2017,0.109,0.256,1,0.036,0.051,-1.434,-0.275,0.281,0.394,0.388,0.732,1.702,1,0.099,1,0.234,-0.524,-0.111,2.836,6
Belarus,BLR,107,2018,0.112,0.257,1,0.036,0.075,-1.446,-0.238,0.281,0.388,0.376,0.776,1.702,1,0.099,1,0.234,-0.507,-0.119,2.836,6
Belarus,BLR,107,2019,0.111,0.26,1,0.043,0.048,-1.457,-0.233,0.275,0.369,0.416,0.776,1.702,1,0.099,1,0.234,-0.511,-0.135,2.836,6
Belarus,BLR,107,2020,0.046,0.211,1,0.018,0.036,-1.734,-0.783,0.275,0.102,0.327,0.085,1.463,1,0.099,1,0.174,-0.911,-0.333,3.023,6
Belarus,BLR,107,2021,0.036,0.173,1,0.01,0.036,-1.754,-1.523,0.275,0.037,0.172,0.132,1.463,1,0.099,1,0.137,-1.209,-0.327,1.867,6
Belarus,BLR,107,2022,0.037,0.172,1,0.009,0.036,-1.756,-1.639,0.275,0.029,0.172,0.14,1.463,1,0.099,1,0.137,-1.273,-0.327,2.148,6
Belarus,BLR,107,2023,0.035,0.157,1,0.006,0.032,-1.836,-1.743,0.304,0.029,0.076,0.14,1.463,1,0.099,1,0.137,-1.366,-0.345,2.87,6
Cameroon,CMR,108,2000,0.159,0.306,1,0.13,0.286,-0.503,0.376,0.92,0.706,0.61,0.583,-0.546,1,0.265,1,0.058,0.012,-0.072,2.771,6
Cameroon,CMR,108,2001,0.159,0.306,1,0.13,0.286,-0.504,0.378,0.92,0.706,0.61,0.594,-0.546,1,0.265,1,0.058,0.009,-0.07,2.771,6
Cameroon,CMR,108,2002,0.159,0.31,1,0.13,0.286,-0.505,0.379,0.92,0.706,0.609,0.517,-0.546,1,0.265,1,0.069,0.055,0.029,2.771,6
Cameroon,CMR,108,2003,0.16,0.313,1,0.13,0.286,-0.497,0.38,0.92,0.706,0.608,0.517,-0.546,1,0.265,1,0.08,0.051,0.028,2.771,6
Cameroon,CMR,108,2004,0.161,0.314,1,0.13,0.286,-0.497,0.379,0.92,0.706,0.608,0.524,-0.546,1,0.265,1,0.086,0.058,0.039,2.771,6
Cameroon,CMR,108,2005,0.156,0.317,1,0.13,0.228,-0.55,0.374,0.92,0.706,0.606,0.584,-0.546,1,0.265,1,0.091,0.037,0.036,2.771,6
Cameroon,CMR,108,2006,0.156,0.317,1,0.13,0.228,-0.561,0.372,0.92,0.706,0.606,0.584,-0.546,1,0.265,1,0.091,0.05,0.042,2.771,6
Cameroon,CMR,108,2007,0.155,0.316,1,0.13,0.228,-0.551,0.383,0.92,0.706,0.594,0.584,-0.546,1,0.265,1,0.095,0.037,0.031,2.771,6
Cameroon,CMR,108,2008,0.154,0.317,1,0.126,0.228,-0.56,0.393,0.92,0.706,0.578,0.545,-0.546,1,0.265,1,0.099,0.044,0.035,2.771,6
Cameroon,CMR,108,2009,0.156,0.317,1,0.126,0.228,-0.548,0.403,0.92,0.706,0.578,0.582,-0.546,1,0.265,1,0.099,0.043,0.033,2.771,6
Cameroon,CMR,108,2010,0.154,0.319,1,0.126,0.228,-0.545,0.393,0.92,0.706,0.578,0.547,-0.546,1,0.265,1,0.106,0.041,0.041,2.771,6
Cameroon,CMR,108,2011,0.155,0.321,1,0.126,0.228,-0.561,0.402,0.92,0.706,0.576,0.55,-0.546,1,0.265,1,0.117,0.081,0.126,2.771,6
Cameroon,CMR,108,2012,0.161,0.325,1,0.126,0.27,-0.547,0.411,0.92,0.706,0.535,0.55,-0.546,1,0.265,1,0.15,0.081,0.12,2.771,6
Cameroon,CMR,108,2013,0.152,0.321,1,0.156,0.207,-0.699,0.36,0.916,0.657,0.51,0.547,-0.546,1,0.265,1,0.154,0.051,0.167,2.771,6
Cameroon,CMR,108,2014,0.155,0.329,1,0.156,0.207,-0.696,0.358,0.916,0.657,0.503,0.547,-0.546,1,0.265,1,0.182,0.054,0.174,2.771,6
Cameroon,CMR,108,2015,0.154,0.326,1,0.156,0.207,-0.703,0.348,0.916,0.657,0.493,0.546,-0.546,1,0.265,1,0.182,0.043,0.167,2.771,6
Cameroon,CMR,108,2016,0.143,0.308,1,0.144,0.22,-0.694,0.129,0.933,0.581,0.464,0.522,-0.38,1,0.064,1,0.196,-0.023,0.198,2.771,6
Cameroon,CMR,108,2017,0.136,0.3,1,0.144,0.235,-0.67,0.068,0.933,0.567,0.455,0.468,-0.38,1,0.022,1,0.177,-0.08,0.156,2.771,6
Cameroon,CMR,108,2018,0.127,0.294,1,0.125,0.2,-0.713,0.125,0.933,0.554,0.48,0.462,-0.476,1,0.022,1,0.136,-0.169,-0.085,2.771,6
Cameroon,CMR,108,2019,0.121,0.283,1,0.115,0.168,-0.807,0.135,0.933,0.559,0.479,0.47,-0.41,1,0.022,1,0.09,-0.19,-0.089,1.796,6
Cameroon,CMR,108,2020,0.128,0.287,1,0.156,0.168,-0.746,0.157,0.904,0.553,0.462,0.459,-0.465,1,0.022,1,0.117,-0.135,-0.03,1.796,6
Cameroon,CMR,108,2021,0.127,0.285,1,0.153,0.152,-0.817,0.205,0.849,0.592,0.458,0.473,-0.395,1,0.022,1,0.12,-0.137,-0.03,1.796,6
Cameroon,CMR,108,2022,0.139,0.291,1,0.231,0.187,-0.66,0.225,0.906,0.579,0.452,0.462,-0.256,1,0.043,1,0.136,-0.065,0.021,1.239,6
Cameroon,CMR,108,2023,0.129,0.29,1,0.138,0.195,-0.771,0.206,0.936,0.575,0.435,0.448,-0.256,1,0.043,1,0.142,-0.105,0.033,1.239,6
Chad,TCD,109,2000,0.098,0.285,1,0.157,0.135,-1.173,0.033,0.961,0.46,0.445,0.155,-1.62,1,0,1,0.135,-0.223,0.06,1.951,6
Chad,TCD,109,2001,0.097,0.282,1,0.157,0.135,-1.174,0.032,0.961,0.46,0.453,0.155,-1.62,1,0,1,0.116,-0.278,-0.035,1.951,6
Chad,TCD,109,2002,0.097,0.28,1,0.157,0.135,-1.169,0.033,0.961,0.46,0.458,0.155,-1.62,1,0,1,0.105,-0.263,-0.036,1.951,6
Chad,TCD,109,2003,0.097,0.28,1,0.157,0.135,-1.18,0.04,0.961,0.46,0.458,0.155,-1.62,1,0,1,0.105,-0.263,-0.033,1.951,6
Chad,TCD,109,2004,0.097,0.282,1,0.157,0.135,-1.176,0.056,0.961,0.46,0.458,0.155,-1.62,1,0,1,0.105,-0.261,-0.04,1.951,6
Chad,TCD,109,2005,0.097,0.281,1,0.157,0.135,-1.158,0.043,0.961,0.432,0.458,0.155,-1.62,1,0,1,0.105,-0.267,-0.033,1.951,6
Chad,TCD,109,2006,0.096,0.281,1,0.156,0.135,-1.175,0.044,0.965,0.432,0.454,0.155,-1.62,1,0,1,0.108,-0.268,-0.039,1.951,6
Chad,TCD,109,2007,0.096,0.277,1,0.163,0.135,-1.174,0.028,0.965,0.406,0.453,0.137,-1.62,1,0,1,0.109,-0.275,-0.038,1.951,6
Chad,TCD,109,2008,0.095,0.28,1,0.163,0.135,-1.18,0.031,0.965,0.432,0.453,0.137,-1.62,1,0,1,0.109,-0.275,-0.04,1.951,6
Chad,TCD,109,2009,0.097,0.28,1,0.163,0.135,-1.184,0.044,0.969,0.441,0.453,0.141,-1.62,1,0,1,0.109,-0.267,-0.04,1.951,6
Chad,TCD,109,2010,0.099,0.283,1,0.163,0.138,-1.078,0.061,0.969,0.445,0.453,0.171,-1.62,1,0,1,0.109,-0.248,-0.044,2.416,6
Chad,TCD,109,2011,0.1,0.283,1,0.163,0.138,-1.071,0.057,0.969,0.452,0.437,0.181,-1.62,1,0,1,0.118,-0.251,-0.028,2.416,6
Chad,TCD,109,2012,0.099,0.281,1,0.163,0.138,-1.083,0.045,0.969,0.452,0.434,0.181,-1.62,1,0,1,0.119,-0.259,-0.027,2.416,6
Chad,TCD,109,2013,0.094,0.279,1,0.111,0.162,-1.052,0.033,0.974,0.503,0.424,0.181,-1.371,1,0,1,0.102,-0.287,-0.077,2.416,6
Chad,TCD,109,2014,0.092,0.278,1,0.111,0.162,-1.053,0.008,0.974,0.492,0.424,0.159,-1.371,1,0,1,0.102,-0.288,-0.079,2.416,6
Chad,TCD,109,2015,0.093,0.281,1,0.111,0.162,-1.068,0.038,0.974,0.497,0.434,0.159,-1.371,1,0,1,0.102,-0.288,-0.078,2.416,6
Chad,TCD,109,2016,0.093,0.281,1,0.111,0.162,-1.054,0.023,0.974,0.497,0.454,0.159,-1.371,1,0,1,0.093,-0.277,-0.09,2.416,6
Chad,TCD,109,2017,0.085,0.267,1,0.104,0.158,-1.131,-0.033,0.974,0.398,0.424,0.159,-1.371,1,0,1,0.1,-0.314,-0.063,2.416,6
Chad,TCD,109,2018,0.079,0.267,1,0.098,0.096,-1.414,-0.022,0.97,0.408,0.421,0.171,-1.371,1,0,1,0.1,-0.345,-0.066,2.416,NA
Chad,TCD,109,2019,0.089,0.273,1,0.097,0.152,-1.102,-0.007,0.97,0.44,0.428,0.176,-1.371,1,0,1,0.105,-0.295,-0.065,2.416,NA
Chad,TCD,109,2020,0.089,0.27,1,0.117,0.159,-1.071,-0.014,0.97,0.42,0.428,0.149,-1.371,1,0,1,0.103,-0.289,-0.058,2.416,NA
Chad,TCD,109,2021,0.054,0.177,1,0.06,0.159,-1.152,-0.058,0.97,0.348,0.231,0.149,-1.63,1,0,0,0.028,-0.376,-0.103,2.416,6
Chad,TCD,109,2022,0.04,0.146,0,0.06,0.041,-1.507,-0.159,0.97,0.329,0.185,0.078,-1.63,1,0,0,0,-0.581,-0.9,-0.892,6
Chad,TCD,109,2023,0.049,0.147,0,0.06,0.113,-1.281,-0.152,0.97,0.329,0.2,0.078,-1.63,1,0,0,0,-0.527,-0.883,-0.892,6
China,CHN,110,2000,0.066,0.101,0,0.277,0.114,-0.494,-0.603,0.644,0.298,0.065,0.424,-1.108,1,0,0,0,-0.781,-1.204,0.383,2
China,CHN,110,2001,0.068,0.101,0,0.277,0.114,-0.493,-0.596,0.644,0.297,0.065,0.425,-1.108,1,0,0,0,-0.775,-1.199,0.383,2
China,CHN,110,2002,0.071,0.102,0,0.293,0.114,-0.478,-0.536,0.644,0.308,0.068,0.425,-1.089,1,0,0,0,-0.729,-1.203,0.383,2
China,CHN,110,2003,0.071,0.102,0,0.293,0.114,-0.473,-0.484,0.644,0.321,0.068,0.476,-1.089,1,0,0,0,-0.702,-1.184,0.383,2
China,CHN,110,2004,0.071,0.103,0,0.293,0.114,-0.479,-0.459,0.644,0.323,0.068,0.476,-1.089,1,0,0,0,-0.69,-1.176,0.383,2
China,CHN,110,2005,0.055,0.094,0,0.105,0.124,-0.602,-0.559,0.638,0.259,0.062,0.481,-1.265,1,0,0,0,-0.802,-1.264,0.383,2
China,CHN,110,2006,0.054,0.094,0,0.105,0.124,-0.592,-0.55,0.638,0.259,0.062,0.481,-1.265,1,0,0,0,-0.794,-1.276,0.383,2
China,CHN,110,2007,0.054,0.094,0,0.105,0.12,-0.598,-0.552,0.638,0.256,0.062,0.481,-1.265,1,0,0,0,-0.795,-1.269,0.383,2
China,CHN,110,2008,0.055,0.095,0,0.105,0.13,-0.555,-0.545,0.645,0.257,0.065,0.481,-1.265,1,0,0,0,-0.777,-1.268,0.383,2
China,CHN,110,2009,0.055,0.094,0,0.106,0.13,-0.551,-0.544,0.637,0.253,0.065,0.465,-1.265,1,0,0,0,-0.773,-1.274,0.383,2
China,CHN,110,2010,0.054,0.094,0,0.106,0.119,-0.594,-0.556,0.644,0.252,0.064,0.465,-1.265,1,0,0,0,-0.794,-1.272,0.383,2
China,CHN,110,2011,0.053,0.094,0,0.106,0.119,-0.6,-0.554,0.644,0.248,0.064,0.452,-1.265,1,0,0,0,-0.798,-1.27,0.383,2
China,CHN,110,2012,0.054,0.094,0,0.097,0.127,-0.582,-0.546,0.626,0.25,0.061,0.466,-1.265,1,0,0,0,-0.795,-1.267,0.64,2
China,CHN,110,2013,0.052,0.086,0,0.099,0.123,-0.616,-0.725,0.549,0.188,0.051,0.447,-1.46,1,0,0,0,-0.915,-1.341,1.347,2
China,CHN,110,2014,0.051,0.084,0,0.102,0.127,-0.586,-0.773,0.542,0.156,0.051,0.415,-1.46,1,0,0,0,-0.94,-1.324,1.347,2
China,CHN,110,2015,0.051,0.082,0,0.095,0.127,-0.584,-0.869,0.534,0.136,0.045,0.481,-1.419,1,0,0,0,-0.997,-1.332,1.347,2
China,CHN,110,2016,0.049,0.08,0,0.088,0.127,-0.586,-0.917,0.534,0.11,0.042,0.481,-1.375,1,0,0,0,-1.011,-1.335,1.347,2
China,CHN,110,2017,0.048,0.078,0,0.082,0.126,-0.588,-0.968,0.534,0.093,0.046,0.481,-1.375,1,0,0,0,-1.03,-1.289,2.033,2
China,CHN,110,2018,0.048,0.077,0,0.085,0.137,-0.576,-1.049,0.512,0.069,0.046,0.424,-1.6,1,0,0,0,-1.08,-1.277,2.033,2
China,CHN,110,2019,0.045,0.075,0,0.078,0.137,-0.594,-1.145,0.48,0.053,0.042,0.433,-1.6,1,0,0,0,-1.141,-1.294,2.033,2
China,CHN,110,2020,0.041,0.075,0,0.043,0.137,-0.647,-1.122,0.465,0.065,0.04,0.397,-1.813,1,0,0,0,-1.142,-1.293,2.033,2
China,CHN,110,2021,0.041,0.077,0,0.043,0.137,-0.635,-1.096,0.488,0.06,0.048,0.397,-1.585,1,0,0,0,-1.103,-1.234,2.033,2
China,CHN,110,2022,0.042,0.075,0,0.046,0.137,-0.621,-1.259,0.483,0.05,0.043,0.361,-1.87,1,0,0,0,-1.188,-1.23,2.033,2
China,CHN,110,2023,0.036,0.074,0,0.046,0.084,-0.905,-1.328,0.498,0.046,0.036,0.361,-1.87,1,0,0,0,-1.279,-1.255,2.033,2
